timestamp,Maquina,aceleracion_chum_la_h,velocidad_chum_la_h,envolvente_chum_la_h,aceleracion_chum_la_a,velocidad_chum_la_a,envolvente_chum_la_a,aceleracion_chum_lb_h,velocidad_chum_lb_h,envolvente_chum_lb_h,corriente_motor_a,corriente_motor_b,temp_chum_la,temp_chum_lb,desbalance_chum_la,desalineacion_rad_chum_la,soltura_chum_la,rodamiento_chum_la,desalineacion_ang_chum_la,desbalance_chum_lb,desalineacion_chum_lb,soltura_chum_lb,rodamiento_chum_lb
2026-02-14 04:40:40,DESFIBRADORA,0.282229,1.52844,0.409217,0.228302,2.61923,0.360807,0.170808,2.49578,0.127286,149.0,148.0,51.0,45.0,0.315371,1.02402,1.0732,0.317699,1.56771,0.850956,0.381548,1.32268,0.0534803
2026-02-14 04:40:50,DESFIBRADORA,0.307943,2.42272,0.410073,0.258356,3.57848,0.417588,0.218063,3.13435,0.165381,150.0,151.0,51.0,44.0,0.31941,1.0899,1.17304,0.363543,1.63351,0.859448,0.402091,1.44603,0.161767
2026-02-14 04:41:00,DESFIBRADORA,0.303421,2.2521,0.450315,0.248078,3.27707,0.358714,0.206834,3.18785,0.143029,153.0,155.0,51.0,44.0,0.323449,1.15579,1.27288,0.409387,1.69931,0.867941,0.422634,1.56938,0.270054
2026-02-14 04:41:10,DESFIBRADORA,0.28932,1.89355,0.475092,0.249984,3.54952,0.38367,0.197243,3.12961,0.117615,128.0,130.0,51.0,45.0,0.327488,1.22168,1.37272,0.455231,1.76511,0.876433,0.443177,1.69273,0.378341
2026-02-14 04:41:20,DESFIBRADORA,0.266496,1.66152,0.312464,0.214268,3.0849,0.303812,0.157778,2.66445,0.120839,140.0,140.0,51.0,44.0,0.331527,1.28756,1.47256,0.501075,1.83091,0.884925,0.46372,1.81608,0.486628
2026-02-14 04:41:30,DESFIBRADORA,0.272142,1.61611,0.318779,0.211719,2.72822,0.39918,0.162292,2.60673,0.133143,118.0,119.0,51.0,45.0,0.335566,1.35345,1.57241,0.54692,1.8967,0.893417,0.484263,1.93942,0.594915
2026-02-14 04:41:40,DESFIBRADORA,0.28148,1.55127,0.318726,0.253982,2.96145,0.422203,0.188995,2.95514,0.131048,169.0,172.0,51.0,44.0,0.339605,1.41933,1.67225,0.592764,1.9625,0.90191,0.504806,2.06277,0.703202
2026-02-14 04:41:50,DESFIBRADORA,0.293039,1.98621,0.340077,0.261147,3.75669,0.359573,0.209359,3.48619,0.186175,153.0,153.0,51.0,44.5,0.343644,1.48522,1.77209,0.638608,2.0283,0.910402,0.525349,2.18612,0.811489
2026-02-14 04:42:00,DESFIBRADORA,0.322739,2.22533,0.497139,0.277354,3.55058,0.489234,0.241517,3.61769,0.140128,187.0,187.0,51.0,45.0,0.347683,1.5511,1.87193,0.684452,2.0941,0.918894,0.545892,2.30947,0.919776
2026-02-14 04:42:10,DESFIBRADORA,0.357924,3.03535,0.713815,0.318061,4.32924,0.503724,0.282647,4.3883,0.182199,208.0,208.0,51.0,44.0,0.351722,1.61699,1.97177,0.730296,2.1599,0.927387,0.566435,2.43282,1.02806
2026-02-14 04:42:20,DESFIBRADORA,0.337375,2.68126,0.889552,0.299385,3.71299,0.44426,0.246997,3.53125,0.159148,228.0,229.0,51.0,44.0,0.351722,1.61699,1.97177,0.730296,2.1599,0.927387,0.566435,2.43282,1.02806
2026-02-14 04:42:30,DESFIBRADORA,0.343315,2.93351,0.793549,0.338428,4.07627,0.561202,0.316174,4.543,0.192031,254.0,255.0,51.0,44.0,0.351722,1.61699,1.97177,0.730296,2.1599,0.927387,0.566435,2.43282,1.02806
2026-02-14 04:42:40,DESFIBRADORA,0.33577,2.60383,0.398514,0.298714,3.62455,0.514833,0.26317,3.71573,0.159041,206.0,206.0,51.0,44.0,0.351722,1.61699,1.97177,0.730296,2.1599,0.927387,0.566435,2.43282,1.02806
2026-02-14 04:42:50,DESFIBRADORA,0.310939,2.22533,0.7966,0.283848,3.90332,0.4785,0.227198,3.39368,0.136313,198.0,200.0,51.0,44.0,0.355737,1.64196,1.92677,0.71243,2.19354,0.935629,0.557196,2.48344,1.14164
2026-02-14 04:43:00,DESFIBRADORA,0.323354,2.58703,0.427304,0.307515,3.90332,0.464225,0.264486,3.95688,0.168497,223.0,223.0,51.0,44.0,0.355714,1.60106,1.78194,0.648721,2.16138,0.935378,0.527414,2.41071,1.14693
2026-02-14 04:43:10,DESFIBRADORA,0.314766,2.47443,0.44186,0.301531,3.69931,0.531685,0.26857,3.88519,0.158665,224.0,223.0,50.5,45.0,0.355691,1.56015,1.6371,0.585011,2.12922,0.935128,0.497632,2.33799,1.15222
2026-02-14 04:43:20,DESFIBRADORA,0.327743,2.82405,0.568954,0.303195,4.16261,0.573868,0.258791,3.91656,0.204282,184.0,183.0,50.0,45.0,0.355667,1.51924,1.49226,0.521301,2.09706,0.934877,0.46785,2.26526,1.15751
2026-02-14 04:43:30,DESFIBRADORA,0.342378,2.85345,0.544926,0.294769,4.16024,0.483599,0.262122,3.86227,0.154689,242.0,242.0,51.0,44.5,0.355644,1.47833,1.34742,0.457592,2.0649,0.934627,0.438067,2.19253,1.1628
2026-02-14 04:43:40,DESFIBRADORA,0.341469,3.08706,0.86713,0.314465,4.46323,0.54741,0.223732,3.34387,0.154044,218.0,218.0,51.0,44.0,0.35562,1.43743,1.20259,0.393882,2.03275,0.934377,0.408285,2.1198,1.16808
2026-02-14 04:43:50,DESFIBRADORA,0.364372,3.39102,1.13272,0.310199,4.54904,0.906607,0.25049,3.87861,0.211535,217.0,218.0,51.0,45.0,0.355596,1.39652,1.05775,0.330172,2.00059,0.934126,0.378503,2.04707,1.17337
2026-02-14 04:44:00,DESFIBRADORA,0.329696,2.7755,0.440415,0.316854,4.26238,0.561256,0.247588,3.65907,0.154796,197.0,197.0,51.0,44.0,0.355573,1.35561,0.912912,0.266462,1.96843,0.933876,0.348721,1.97435,1.17866
2026-02-14 04:44:10,DESFIBRADORA,0.296063,2.14239,0.489059,0.274107,3.60454,0.466479,0.284984,4.1461,0.172473,163.0,164.0,51.0,45.0,0.35555,1.31471,0.768074,0.202753,1.93627,0.933625,0.318939,1.90162,1.18395
2026-02-14 04:44:20,DESFIBRADORA,0.254724,1.08563,0.238348,0.192023,2.4526,0.336335,0.132122,1.94233,0.111705,109.0,110.0,51.0,44.0,0.355526,1.2738,0.623237,0.139043,1.90411,0.933375,0.289157,1.82889,1.18924
2026-02-14 04:44:30,DESFIBRADORA,0.310752,2.20066,0.402849,0.28036,3.9607,0.391773,0.258603,4.042,0.121161,162.0,163.0,52.0,45.0,0.355526,1.2738,0.623237,0.139043,1.90411,0.933375,0.289157,1.82889,1.18924
2026-02-14 04:44:40,DESFIBRADORA,0.259219,1.37882,0.346874,0.200046,2.43707,0.356836,0.157832,2.31947,0.109341,129.0,124.0,51.0,45.0,0.355526,1.2738,0.623237,0.139043,1.90411,0.933375,0.289157,1.82889,1.18924
2026-02-14 04:44:50,DESFIBRADORA,0.289695,1.94631,0.400226,0.256853,3.53031,0.451506,0.208392,3.34993,0.147704,141.0,142.0,51.0,44.0,0.351335,1.24109,0.663417,0.167169,1.8558,0.923437,0.314832,1.84011,1.14402
2026-02-14 04:45:00,DESFIBRADORA,0.282658,2.03713,0.361269,0.246576,3.51188,0.409162,0.198667,3.03315,0.13008,140.0,142.0,51.0,44.0,0.347143,1.20838,0.703598,0.195295,1.8075,0.9135,0.340507,1.85133,1.0988
2026-02-14 04:45:10,DESFIBRADORA,0.276825,1.71349,0.379249,0.200314,2.66899,0.352435,0.189425,2.68922,0.115842,126.0,127.0,50.0,44.0,0.342952,1.17568,0.743778,0.223421,1.7592,0.903562,0.366182,1.86256,1.05358
2026-02-14 04:45:20,DESFIBRADORA,0.295929,2.16023,0.645371,0.25425,3.79802,0.384582,0.222281,3.49251,0.138462,144.0,144.0,51.0,44.0,0.338761,1.14297,0.783958,0.251547,1.71089,0.893625,0.391857,1.87378,1.00836
2026-02-14 04:45:30,DESFIBRADORA,0.278644,1.66388,0.321027,0.218454,2.9238,0.341219,0.164844,2.40354,0.115573,141.0,142.0,50.0,43.0,0.334569,1.11026,0.824138,0.279673,1.66258,0.883687,0.417531,1.885,0.963142
2026-02-14 04:45:40,DESFIBRADORA,0.283808,1.83134,0.352921,0.223955,3.32393,0.426765,0.185476,3.02972,0.138462,120.0,121.0,51.0,45.0,0.330378,1.07755,0.864319,0.307799,1.61428,0.873749,0.443206,1.89622,0.917922
2026-02-14 04:45:50,DESFIBRADORA,0.266951,1.47568,0.292718,0.183141,2.39258,0.333168,0.134648,1.93126,0.107944,103.0,104.0,51.0,44.0,0.326187,1.04485,0.904499,0.335925,1.56597,0.863812,0.468881,1.90744,0.872703
2026-02-14 04:46:00,DESFIBRADORA,0.261761,1.44838,0.261359,0.20713,2.6732,0.418071,0.140235,2.06857,0.122397,126.0,127.0,51.0,44.0,0.321996,1.01214,0.944679,0.364051,1.51767,0.853874,0.494556,1.91867,0.827483
2026-02-14 04:46:10,DESFIBRADORA,0.26053,1.30743,0.315782,0.182631,2.2457,0.29002,0.142412,2.13709,0.105526,113.0,115.0,50.5,44.0,0.317804,0.979432,0.98486,0.392177,1.46937,0.843937,0.520231,1.92989,0.782264
2026-02-14 04:46:20,DESFIBRADORA,0.255954,1.36859,0.250871,0.194948,2.57738,0.374761,0.139,2.0322,0.103914,122.0,121.0,50.0,44.0,0.313613,0.946724,1.02504,0.420303,1.42106,0.833999,0.545906,1.94111,0.737044
2026-02-14 04:46:30,DESFIBRADORA,0.265881,1.46623,0.27249,0.189044,2.54711,0.315673,0.142143,2.14421,0.107568,113.0,115.0,51.0,44.0,0.313613,0.946724,1.02504,0.420303,1.42106,0.833999,0.545906,1.94111,0.737044
2026-02-14 04:46:40,DESFIBRADORA,0.269627,1.43946,0.287527,0.182604,2.42549,0.304134,0.140209,2.106,0.108642,119.0,120.0,50.0,44.0,0.313613,0.946724,1.02504,0.420303,1.42106,0.833999,0.545906,1.94111,0.737044
2026-02-14 04:46:50,DESFIBRADORA,0.284343,1.81664,0.566011,0.233964,3.38131,0.326031,0.167342,2.68817,0.147435,120.0,121.0,52.0,44.0,0.315036,0.950362,1.02626,0.416487,1.43364,0.836135,0.511983,1.90314,0.668867
2026-02-14 04:47:00,DESFIBRADORA,0.280249,1.80982,0.616795,0.231951,3.44449,0.35968,0.17019,2.71426,0.123364,124.0,125.0,51.0,44.0,0.31646,0.954001,1.02749,0.412671,1.44622,0.83827,0.478059,1.86516,0.600689
2026-02-14 04:47:10,DESFIBRADORA,0.284263,1.8652,0.348211,0.23112,3.49582,0.327963,0.174273,2.8766,0.126104,119.0,120.0,51.0,44.0,0.317883,0.957639,1.02871,0.408855,1.4588,0.840406,0.444136,1.82719,0.532512
2026-02-14 04:47:20,DESFIBRADORA,0.309307,2.21798,0.648956,0.252855,3.59164,0.427194,0.207828,3.16519,0.134271,120.0,122.0,51.0,44.0,0.319307,0.961277,1.02994,0.405039,1.47138,0.842542,0.410212,1.78921,0.464335
2026-02-14 04:47:30,DESFIBRADORA,0.285146,1.7505,0.494624,0.223391,3.09386,0.330807,0.16205,2.41672,0.134325,121.0,121.0,51.0,44.5,0.32073,0.964916,1.03116,0.401223,1.48396,0.844677,0.376289,1.75124,0.396157
2026-02-14 04:47:40,DESFIBRADORA,0.285333,1.9051,0.476376,0.223821,3.26128,0.334027,0.168954,2.80255,0.126266,132.0,134.0,51.0,45.0,0.322154,0.968554,1.03238,0.397408,1.49655,0.846813,0.342366,1.71327,0.32798
2026-02-14 04:47:50,DESFIBRADORA,0.265212,1.30008,0.307327,0.194813,2.55421,0.343204,0.142949,2.27994,0.107514,109.0,110.0,51.0,44.0,0.323577,0.972192,1.03361,0.393592,1.50913,0.848949,0.308442,1.67529,0.259802
2026-02-14 04:48:00,DESFIBRADORA,0.280597,1.6728,0.390219,0.23273,3.4466,0.384314,0.176073,2.73165,0.135991,120.0,120.0,51.0,45.0,0.325001,0.97583,1.03483,0.389776,1.52171,0.851085,0.274519,1.63732,0.191625
2026-02-14 04:48:10,DESFIBRADORA,0.280517,1.76074,0.379677,0.233588,3.24653,0.391451,0.175106,2.75537,0.13051,120.0,121.0,50.0,44.0,0.326424,0.979469,1.03606,0.38596,1.53429,0.85322,0.240595,1.59934,0.123448
2026-02-14 04:48:20,DESFIBRADORA,0.265239,1.26989,0.310913,0.177747,2.32967,0.290825,0.153292,2.33264,0.111597,113.0,113.0,50.0,45.0,0.327848,0.983107,1.03728,0.382144,1.54687,0.855356,0.206672,1.56137,0.0552703
2026-02-14 04:48:30,DESFIBRADORA,0.285039,1.76599,0.39723,0.243007,3.3134,0.365852,0.186551,2.91376,0.123525,129.0,128.0,51.0,44.0,0.327848,0.983107,1.03728,0.382144,1.54687,0.855356,0.206672,1.56137,0.0552703
2026-02-14 04:48:40,DESFIBRADORA,0.275728,1.57936,0.444,0.20493,3.02067,0.290771,0.152137,2.40117,0.104827,108.0,110.0,51.0,44.0,0.327848,0.983107,1.03728,0.382144,1.54687,0.855356,0.206672,1.56137,0.0552703
2026-02-14 04:48:50,DESFIBRADORA,0.279099,1.68094,0.379677,0.218695,3.04252,0.373795,0.168847,2.5282,0.0996692,133.0,134.0,50.5,44.0,0.331524,1.02388,1.14387,0.447503,1.59002,0.862128,0.215547,1.63625,0.152616
2026-02-14 04:49:00,DESFIBRADORA,0.282229,1.82872,0.543696,0.220279,3.09728,0.404546,0.184294,2.87977,0.114176,133.0,132.0,50.0,44.0,0.3352,1.06466,1.25046,0.512861,1.63318,0.868899,0.224421,1.71112,0.249962
2026-02-14 04:49:10,DESFIBRADORA,0.289668,1.99828,0.3092,0.248347,3.60033,0.339823,0.198479,3.19971,0.131692,137.0,138.0,50.5,44.5,0.338876,1.10543,1.35705,0.57822,1.67633,0.875671,0.233296,1.786,0.347308
2026-02-14 04:49:20,DESFIBRADORA,0.29534,1.86153,0.328144,0.246361,3.00356,0.452418,0.200467,3.09851,0.129812,143.0,144.0,51.0,45.0,0.342552,1.14621,1.46364,0.643578,1.71949,0.882443,0.242171,1.86087,0.444654
2026-02-14 04:49:30,DESFIBRADORA,0.300103,2.07493,0.346606,0.289456,3.84804,0.679271,0.218708,3.48592,0.188969,177.0,179.0,51.0,44.5,0.346228,1.18698,1.57024,0.708937,1.76264,0.889215,0.251045,1.93575,0.542
2026-02-14 04:49:40,DESFIBRADORA,0.323729,2.38755,0.738805,0.28044,3.31682,0.467606,0.243908,3.59055,0.165435,232.0,232.0,51.0,44.0,0.349905,1.22776,1.67683,0.774296,1.80579,0.895986,0.25992,2.01063,0.639346
2026-02-14 04:49:50,DESFIBRADORA,0.320518,2.46472,0.455613,0.311165,4.07074,0.471363,0.263976,3.90549,0.197082,224.0,223.0,51.0,44.0,0.353581,1.26853,1.78342,0.839654,1.84895,0.902758,0.268795,2.0855,0.736692
2026-02-14 04:50:00,DESFIBRADORA,0.338044,2.55685,0.822126,0.29493,3.57716,0.564154,0.234988,3.3668,0.178169,216.0,216.0,51.0,44.0,0.357257,1.30931,1.89001,0.905013,1.8921,0.90953,0.27767,2.16038,0.834038
2026-02-14 04:50:10,DESFIBRADORA,0.310484,2.24974,0.484349,0.293508,3.42791,0.510755,0.235633,3.49673,0.168497,209.0,208.0,51.0,44.5,0.360933,1.35008,1.9966,0.970371,1.93526,0.916301,0.286544,2.23525,0.931384
2026-02-14 04:50:20,DESFIBRADORA,0.315194,2.08884,0.394714,0.295735,3.16967,0.527928,0.258764,3.5215,0.176235,208.0,208.0,51.0,45.0,0.364609,1.39086,2.10319,1.03573,1.97841,0.923073,0.295419,2.31013,1.02873
2026-02-14 04:50:30,DESFIBRADORA,0.335582,2.78914,0.69867,0.315485,4.26238,0.568716,0.235687,3.66171,0.176396,224.0,223.0,51.0,45.0,0.364609,1.39086,2.10319,1.03573,1.97841,0.923073,0.295419,2.31013,1.02873
2026-02-14 04:50:40,DESFIBRADORA,0.297106,2.03766,0.589021,0.288678,3.36473,0.514941,0.225317,3.6791,0.138247,226.0,226.0,51.0,45.0,0.364609,1.39086,2.10319,1.03573,1.97841,0.923073,0.295419,2.31013,1.02873
2026-02-14 04:50:50,DESFIBRADORA,0.325495,2.55921,0.927119,0.284814,3.87068,0.536891,0.248555,3.66988,0.163984,202.0,202.0,51.0,44.0,0.361347,1.37833,2.05669,0.995999,1.96141,0.919696,0.30984,2.30697,1.05768
2026-02-14 04:51:00,DESFIBRADORA,0.280811,2.08779,0.41232,0.247461,3.34946,0.458482,0.19813,3.26164,0.134916,149.0,151.0,51.0,44.0,0.358084,1.36581,2.01019,0.956268,1.9444,0.916319,0.324261,2.30381,1.08663
2026-02-14 04:51:10,DESFIBRADORA,0.312518,2.44372,0.565315,0.273141,3.73432,0.44367,0.209547,3.06267,0.166671,177.0,179.0,51.0,44.0,0.354822,1.35328,1.96369,0.916537,1.9274,0.912942,0.338682,2.30064,1.11558
2026-02-14 04:51:20,DESFIBRADORA,0.265212,1.44471,0.284691,0.214563,2.42681,0.357104,0.152593,2.26412,0.125245,130.0,132.0,51.0,44.0,0.351559,1.34076,1.91719,0.876806,1.91039,0.909565,0.353103,2.29748,1.14453
2026-02-14 04:51:30,DESFIBRADORA,0.287126,2.03529,0.29031,0.220332,3.08148,0.375727,0.186846,2.88899,0.135507,129.0,130.0,51.0,45.0,0.348297,1.32823,1.87068,0.837075,1.89339,0.906189,0.367524,2.29432,1.17348
2026-02-14 04:51:40,DESFIBRADORA,0.261413,1.40901,0.24279,0.199214,2.62371,0.36934,0.154904,2.30471,0.104075,113.0,112.0,51.0,44.0,0.345034,1.3157,1.82418,0.797344,1.87639,0.902812,0.381945,2.29116,1.20243
2026-02-14 04:51:50,DESFIBRADORA,0.283915,2.09094,0.409377,0.22798,3.28128,0.304671,0.162211,2.44412,0.0984872,116.0,117.0,51.0,44.0,0.341772,1.30318,1.77768,0.757613,1.85938,0.899435,0.396366,2.288,1.23138
2026-02-14 04:52:00,DESFIBRADORA,0.281534,1.80063,0.37058,0.234903,3.28444,0.401809,0.179888,3.001,0.125675,124.0,124.0,51.0,44.0,0.338509,1.29065,1.73118,0.717882,1.84238,0.896058,0.410787,2.28483,1.26033
2026-02-14 04:52:10,DESFIBRADORA,0.270403,1.67254,0.297748,0.206647,2.76507,0.327158,0.155011,2.30392,0.131155,118.0,119.0,50.0,44.5,0.335247,1.27813,1.68468,0.678151,1.82537,0.892681,0.425208,2.28167,1.28928
2026-02-14 04:52:20,DESFIBRADORA,0.280544,1.66729,0.311501,0.211397,2.69452,0.384421,0.167477,2.30471,0.128361,137.0,138.0,51.0,45.0,0.331984,1.2656,1.63818,0.63842,1.80837,0.889304,0.439629,2.27851,1.31823
2026-02-14 04:52:30,DESFIBRADORA,0.27142,1.68252,0.452027,0.206432,2.78297,0.310628,0.161432,2.60673,0.135668,118.0,119.0,50.0,44.0,0.331984,1.2656,1.63818,0.63842,1.80837,0.889304,0.439629,2.27851,1.31823
2026-02-14 04:52:40,DESFIBRADORA,0.301039,2.29699,0.345001,0.257873,3.1365,0.433956,0.215162,3.07953,0.144695,161.0,161.0,51.0,45.0,0.331984,1.2656,1.63818,0.63842,1.80837,0.889304,0.439629,2.27851,1.31823
2026-02-14 04:52:50,DESFIBRADORA,0.316986,2.29646,0.650187,0.272229,3.66693,0.418929,0.222926,3.32885,0.155119,188.0,176.0,51.0,44.5,0.333424,1.26655,1.63973,0.647369,1.80329,0.891025,0.43605,2.30937,1.31403
2026-02-14 04:53:00,DESFIBRADORA,0.282952,1.91875,0.289186,0.227819,2.90722,0.389305,0.164763,2.42831,0.136313,137.0,138.0,51.0,44.0,0.334865,1.2675,1.64128,0.656317,1.7982,0.892746,0.432471,2.34023,1.30983
2026-02-14 04:53:10,DESFIBRADORA,0.275754,1.698,0.282015,0.225511,2.86773,0.362578,0.196491,2.94328,0.126695,143.0,146.0,51.0,44.0,0.336305,1.26845,1.64284,0.665266,1.79312,0.894467,0.428891,2.37108,1.30563
2026-02-14 04:53:20,DESFIBRADORA,0.291728,2.14974,0.405631,0.261737,3.92332,0.397355,0.221986,3.57052,0.135346,110.0,111.0,51.0,44.0,0.337745,1.2694,1.64439,0.674214,1.78803,0.896188,0.425312,2.40194,1.30143
2026-02-14 04:53:30,DESFIBRADORA,0.261493,1.48539,0.26853,0.192506,2.54026,0.296299,0.124251,1.75284,0.106009,111.0,112.0,51.0,45.0,0.339186,1.27035,1.64594,0.683163,1.78295,0.897908,0.421733,2.4328,1.29723
2026-02-14 04:53:40,DESFIBRADORA,0.279152,2.01403,0.395892,0.234125,3.30629,0.385065,0.200547,3.13514,0.134862,141.0,142.0,51.0,44.0,0.340626,1.27129,1.64749,0.692112,1.77786,0.899629,0.418154,2.46366,1.29302
2026-02-14 04:53:50,DESFIBRADORA,0.261225,1.5644,0.310324,0.201173,2.84957,0.325065,0.155414,2.34556,0.132122,120.0,121.0,52.0,44.5,0.342066,1.27224,1.64904,0.70106,1.77277,0.90135,0.414575,2.49452,1.28882
2026-02-14 04:54:00,DESFIBRADORA,0.266925,1.4804,0.333067,0.21188,2.63161,0.413402,0.168739,2.52556,0.13094,128.0,128.0,51.0,45.0,0.343506,1.27319,1.6506,0.710009,1.76769,0.903071,0.410995,2.52537,1.28462
2026-02-14 04:54:10,DESFIBRADORA,0.288838,1.903,0.411785,0.245798,3.04884,0.434064,0.201944,2.98413,0.114284,166.0,166.0,51.0,45.0,0.344947,1.27414,1.65215,0.718957,1.7626,0.904792,0.407416,2.55623,1.28042
2026-02-14 04:54:20,DESFIBRADORA,0.315434,2.25,0.475894,0.25739,3.85541,0.432507,0.22521,3.34993,0.128469,162.0,163.0,51.0,45.0,0.346387,1.27509,1.6537,0.727906,1.75752,0.906513,0.403837,2.58709,1.27622
2026-02-14 04:54:30,DESFIBRADORA,0.307755,2.19252,0.448014,0.255672,3.2339,0.439806,0.198425,2.88082,0.129328,158.0,159.0,51.0,44.0,0.346387,1.27509,1.6537,0.727906,1.75752,0.906513,0.403837,2.58709,1.27622
2026-02-14 04:54:40,DESFIBRADORA,0.32793,2.64347,0.68465,0.305771,3.93912,0.499645,0.238561,3.54759,0.168605,198.0,199.0,51.0,44.0,0.346387,1.27509,1.6537,0.727906,1.75752,0.906513,0.403837,2.58709,1.27622
2026-02-14 04:54:50,DESFIBRADORA,0.333442,2.52351,0.544017,0.355816,4.40005,0.736427,0.279074,3.97928,0.258173,222.0,222.0,51.0,45.0,0.346902,1.24116,1.60373,0.660803,1.72658,0.901886,0.363453,2.43335,1.15355
2026-02-14 04:55:00,DESFIBRADORA,0.304892,2.00931,0.362018,0.266245,3.10754,0.447373,0.240308,3.26164,0.192031,173.0,174.0,51.0,45.0,0.347417,1.20723,1.55376,0.5937,1.69564,0.897259,0.32307,2.2796,1.03088
2026-02-14 04:55:10,DESFIBRADORA,0.312812,2.43689,0.383316,0.317283,3.9865,0.574512,0.256937,3.72733,0.196437,209.0,210.0,51.0,44.5,0.347931,1.17329,1.50379,0.526597,1.6647,0.892632,0.282686,2.12586,0.908208
2026-02-14 04:55:20,DESFIBRADORA,0.315729,2.31143,0.432495,0.320154,3.60375,0.709808,0.257233,3.70045,0.197458,200.0,200.0,51.0,44.0,0.348446,1.13936,1.45382,0.459494,1.63376,0.888005,0.242302,1.97211,0.785537
2026-02-14 04:55:30,DESFIBRADORA,0.330927,2.6978,0.689734,0.293106,3.55979,0.560236,0.235606,3.61769,0.15528,191.0,193.0,50.5,44.0,0.348961,1.10543,1.40385,0.392391,1.60282,0.883377,0.201919,1.81837,0.662866
2026-02-14 04:55:40,DESFIBRADORA,0.303421,2.26969,1.21213,0.293454,3.91121,0.448339,0.23026,3.51412,0.160814,236.0,237.0,50.0,44.0,0.349476,1.0715,1.35388,0.325288,1.57187,0.87875,0.161535,1.66462,0.540196
2026-02-14 04:55:50,DESFIBRADORA,0.313321,2.53007,1.48751,0.284653,3.91253,0.400521,0.206565,3.28905,0.172957,181.0,181.0,51.0,44.0,0.349991,1.03757,1.30391,0.258184,1.54093,0.874123,0.121151,1.51087,0.417525
2026-02-14 04:56:00,DESFIBRADORA,0.32587,2.5768,0.623056,0.259644,3.76854,0.379376,0.208043,3.21605,0.133519,160.0,161.0,51.0,44.0,0.350505,1.00364,1.25394,0.191081,1.50999,0.869496,0.0807674,1.35713,0.294854
2026-02-14 04:56:10,DESFIBRADORA,0.274095,1.67805,0.353884,0.225672,3.042,0.386353,0.177873,3.03526,0.100744,147.0,147.0,51.0,44.0,0.35102,0.969705,1.20397,0.123978,1.47905,0.864869,0.0403837,1.20338,0.172183
2026-02-14 04:56:20,DESFIBRADORA,0.257827,1.3825,0.232516,0.195457,2.46103,0.33392,0.149316,2.21036,0.123042,113.0,113.0,51.0,44.0,0.351535,0.935773,1.154,0.0568752,1.44811,0.860242,0.0,1.04964,0.0495125
2026-02-14 04:56:30,DESFIBRADORA,0.261734,1.34286,0.253332,0.183248,2.36389,0.362095,0.137952,2.03932,0.103699,107.0,107.0,51.0,44.0,0.351535,0.935773,1.154,0.0568752,1.44811,0.860242,0.0,1.04964,0.0495125
2026-02-14 04:56:40,DESFIBRADORA,0.284049,1.95445,0.304116,0.23544,3.10912,0.50045,0.191816,2.74641,0.136313,131.0,131.0,51.0,44.0,0.351535,0.935773,1.154,0.0568752,1.44811,0.860242,0.0,1.04964,0.0495125
2026-02-14 04:56:50,DESFIBRADORA,0.264142,1.65942,0.468188,0.210216,3.01251,0.367086,0.153399,2.57194,0.111651,113.0,112.0,51.0,44.0,0.351275,1.00816,1.08198,0.0769146,1.52904,0.86986,0.0546898,1.13776,0.179102
2026-02-14 04:57:00,DESFIBRADORA,0.27249,1.76021,0.33981,0.220547,3.24048,0.345834,0.153292,2.48497,0.100529,105.0,106.0,51.0,44.0,0.351016,1.08056,1.00997,0.096954,1.60996,0.879479,0.10938,1.22587,0.308692
2026-02-14 04:57:10,DESFIBRADORA,0.276985,1.62529,0.364051,0.207184,2.66846,0.38528,0.151277,2.19613,0.109179,137.0,138.0,50.0,44.0,0.350756,1.15295,0.937947,0.116993,1.69089,0.889097,0.164069,1.31399,0.438282
2026-02-14 04:57:20,DESFIBRADORA,0.260904,1.26858,0.278644,0.190439,2.4397,0.355494,0.151169,2.20562,0.0992931,122.0,123.0,51.0,44.0,0.350496,1.22534,0.86593,0.137033,1.77182,0.898715,0.218759,1.40211,0.567871
2026-02-14 04:57:30,DESFIBRADORA,0.261092,1.35599,0.280517,0.184992,2.33099,0.335584,0.167745,2.31841,0.119334,120.0,122.0,51.0,45.0,0.350237,1.29773,0.793913,0.157072,1.85275,0.908333,0.273449,1.49022,0.697461
2026-02-14 04:57:40,DESFIBRADORA,0.282069,1.70509,0.358165,0.235735,2.96724,0.384099,0.197539,2.90507,0.124761,145.0,144.0,51.0,44.0,0.349977,1.37012,0.721895,0.177111,1.93367,0.917952,0.328139,1.57834,0.827051
2026-02-14 04:57:50,DESFIBRADORA,0.289614,1.96993,0.349335,0.238767,3.15861,0.355387,0.189775,2.73745,0.162426,188.0,188.0,51.0,45.0,0.349717,1.44251,0.649877,0.197151,2.0146,0.92757,0.382829,1.66646,0.956641
2026-02-14 04:58:00,DESFIBRADORA,0.298203,2.09671,0.357362,0.287605,3.69141,0.537213,0.234156,3.70282,0.190419,189.0,191.0,51.0,45.0,0.349457,1.51491,0.57786,0.21719,2.09553,0.937188,0.437518,1.75458,1.08623
2026-02-14 04:58:10,DESFIBRADORA,0.318511,2.40592,0.358807,0.274671,3.41501,0.49562,0.277435,4.08048,0.136044,184.0,183.0,51.0,44.0,0.349198,1.5873,0.505842,0.23723,2.17645,0.946807,0.492208,1.84269,1.21582
